"id","crawled_id","zip","address","ain","price_usd","size_sf","sale_type","no_stories","property_type","property_subtype","year_built","year_renovated","parking_ratio","price_per_unit","no_units","lot_size_ac","apartment_style","building_class","cap_rate","gross_rent_multiplier","opportunity_zone"
"27","112","90247","13605 S Vermont Ave, Gardena, CA 90247 - Multifamily for Sale","4294967295","15250000","37494","Investment","2","Multifamily",\N,"1962",\N,\N,"231061","66","1.41","Low Rise","C","4.11","14.01","No"
"28","113","90250","11413 Menlo Ave, Hawthorne, CA 90250 - Multifamily for Sale","4047005014","1900000","5188","Investment","2","Multifamily",\N,"1963","2020","1.93","380000","5","0.16","Low Rise","C","3.95","16.1","No"
"29","114","90247","14400 S Vermont Ave, Gardena, CA 90247 - Multifamily for Sale","4294967295","799000","1596","Investment","1","Multifamily",\N,"1950",\N,"0.63","399500","2","0.15",\N,"C",\N,\N,"No"
"30","115","90301","532 S Flower St, Inglewood, CA 90301 - Multifamily for Sale","4021037028","1295000","4424","Investment","1","Multifamily",\N,"1928",\N,"0.9","323750","4","0.22",\N,"C","4.45","14.79","No"
"31","116","90249","14715-14719 Chadron Ave, Gardena, CA 90249 - Multifamily for Sale","4071015018","9499000","20480","Investment","2","Multifamily",\N,"1959",\N,"1.56","296844","32","0.72","Low Rise","C","4.93","13.5","No"
"32","117","90245","526 Sheldon St, El Segundo, CA 90245 - Multifamily for Sale","4133007004","1700000","2252","Investment","2","Multifamily",\N,"1956","1986",\N,"850000","2",\N,"Garden",\N,\N,\N,"No"
"33","118","90047","1408 W 80th St, Los Angeles, CA 90047 - Multifamily for Sale","4294967295","1700000","4669","Investment","2","Multifamily",\N,"1963",\N,"1.29","850000","2","0.15","Low Rise","C","4",\N,"No"
"34","122","90004","632 N Windsor Blvd, Los Angeles, CA 90004 - Multifamily for Sale","4294967295","1600000","3623","Investment","2","Multifamily",\N,"1931",\N,"1.1","400000","4","0.11","Low Rise","C","3.75","17","No"
"35","123","90018","3103 8th Ave, Los Angeles, CA 90018 - Multifamily for Sale","4294967295","875000","1560","Investment","1","Multifamily",\N,"1925",\N,"1.92","291667","3","0.13","Low Rise","C",\N,\N,"No"
"36","124","90037","239 W 43rd St, Los Angeles, CA 90037 - Multifamily for Sale","4294967295","995000","4800","Investment","2","Multifamily",\N,"1911",\N,"0.2","165833","6","0.15","Low Rise","C","4.06","14.92","Yes"
"37","125","90012","534 Casanova St, Los Angeles, CA 90012 - Multifamily for Sale","4294967295","895000","1208","Investment","1","Multifamily",\N,"1909",\N,"1.66","447500","2","0.13","Garden","C","2.9",\N,"No"
"38","126","90031","2015 Hancock St, Los Angeles, CA 90031 - Multifamily for Sale","4294967295","1189000","2787","Investment","1","Multifamily",\N,"1907",\N,"1.79","396333","3","0.19",\N,\N,\N,\N,"Yes"
"39","127","90057","186 S Mountain View Ave, Los Angeles, CA 90057 - Multifamily for Sale","4294967295","1625000","5840","Investment","2","Multifamily",\N,"1925",\N,"0.68","406250","4","0.14","Low Rise","C","5.02",\N,"No"
"40","128","90026","831 Glendale Blvd, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","2550000","4432","Investment","2","Multifamily",\N,"1986",\N,"1.13","510000","5","0.16","Low Rise","C","4.38","14.81","No"
"41","129","90004","232 S Berendo St, Los Angeles, CA 90004 - Multifamily for Sale","4294967295","2899000","7165","Investment","2","Multifamily",\N,"1925",\N,"0.83","483167","6","0.21","Low Rise","C","3.62",\N,"Yes"
"42","130","90031","2221 Griffin Ave, Los Angeles, CA 90031 - Multifamily for Sale","4294967295","1600000","4644","Investment","2","Multifamily",\N,"1947",\N,"1.72","266667","6","0.18","Low Rise","C",\N,\N,"Yes"
"43","131","90033","405 N Soto St, Los Angeles, CA 90033 - Multifamily for Sale","4294967295","1925000","7640","Investment","2","Multifamily",\N,"1924",\N,"1.04","175000","11","0.16","Low Rise","C","4.74",\N,"No"
"44","138","90201","6850 Ira Ave, Bell Gardens, CA 90201 - Multifamily for Sale","4294967295","950000","2391","Investment","1","Multifamily",\N,"1926",\N,"2.51","190000","5","0.26","Low Rise",\N,"5.02","14.01","No"
"45","139","90280","9639 California Ave, South Gate, CA 90280 - Multifamily for Sale","4294967295","999999","2843","Investment","1","Multifamily",\N,"1922",\N,\N,"166667","6",\N,"Low Rise",\N,\N,\N,"No"
"46","140","90280","2774 Glenwood Pl, South Gate, CA 90280 - Multifamily for Sale","4294967295","720000","2356","Investment","1","Multifamily",\N,"1943","2017",\N,"180000","4","0.14",\N,\N,\N,\N,"No"
"47","141","90063","3245 Malabar St, Los Angeles, CA 90063 - Multifamily for Sale",\N,"650000","1898","Investment","1","Multifamily",\N,"2004",\N,\N,"325000","2","0.12","Low Rise","C","4.18","15.41","No"
"48","142","90059","863 E Imperial Hwy, Los Angeles, CA 90059 - Multifamily for Sale","4294967295","1600000","6046","Investment","3","Multifamily",\N,"1956",\N,"1.16","228571","7","0.13","Low Rise","C","6.37","10.01","No"
"49","143","90059","855 E Imperial Hwy, Los Angeles, CA 90059 - Multifamily for Sale","4294967295","625000","1928","Investment","2","Multifamily",\N,"1910",\N,"3.11","312500","2","0.13",\N,\N,"9.01","8.07","No"
"50","144","90059","847 E Imperial Hwy, Los Angeles, CA 90059 - Multifamily for Sale","4294967295","875000","2620","Investment","2","Multifamily",\N,"1955",\N,"3.44","175000","5","0.13","Low Rise","C","6.1","10.4","No"
"51","145","90037","139 W 48th St, Los Angeles, CA 90037 - Multifamily for Sale",\N,"695000","1976","Investment","2","Multifamily",\N,"1912",\N,\N,"173750","4","0.11",\N,\N,\N,\N,"No"
"52","146","90059","1509 E 108th St, Los Angeles, CA 90059 - Multifamily for Sale","4294967295","799000","3219","Investment","1","Multifamily",\N,"1918","2019","1.86","399500","2","0.2","Low Rise","C","5.53",\N,"Yes"
"53","147","90001","1425 E 76th Pl, Los Angeles, CA 90001 - Multifamily for Sale","4294967295","650000","1531","Investment","1","Multifamily",\N,"1940","2010",\N,"325000","2",\N,\N,\N,\N,\N,"Yes"
"54","148","90003","7814 S Main St, Los Angeles, CA 90003 - Multifamily for Sale","4294967295","780000","2712","Investment","1","Multifamily",\N,"1927",\N,"1.84","156000","5","0.15",\N,"C","4.33","14.22","No"
"55","149","90023","4319 Triggs St, Los Angeles, CA 90023 - Multifamily for Sale","4294967295","1195000","3768","Investment","1","Multifamily",\N,"1929",\N,\N,"170714","7","0.17","Low Rise","C","5.58","12.86","No"
"56","150","90063","3156 Fairmount St, Los Angeles, CA 90063 - Multifamily for Sale","4294967295","550000","1775","Investment","1","Multifamily",\N,"1950",\N,"1.69","275000","2","0.12",\N,"C","1.6","25.61","No"
"57","151","90011","167 E 45th St, Los Angeles, CA 90011 - Multifamily for Sale","4294967295","959000","3293","Investment","2","Multifamily",\N,"1975",\N,\N,"239750","4","0.17",\N,"C","5.2",\N,"No"
"58","153","90048","605 N Sweetzer Ave, Los Angeles, CA 90048 - Multifamily for Sale","4294967295","2795000","7688","Investment","2","Multifamily",\N,"1958",\N,"0.52","399286","7","0.13","Low Rise","C",\N,\N,"No"
"59","154","90035","1636 S Durango Ave, Los Angeles, CA 90035 - Multifamily for Sale","4294967295","1800000","2437","Investment",\N,"Multifamily",\N,\N,\N,\N,"900000","2","0.12",\N,"C",\N,\N,"No"
"60","155","90036","631-635 1/2 S Burnside Ave, Los Angeles, CA 90036 - Multifamily for Sale","4294967295","3150000","6101","Investment","2","Multifamily",\N,"1938",\N,"0.98","525000","6","0.18","Low Rise","B","2.99","19.77","No"
"61","156","90046","861 N Orange Grove Ave, Los Angeles, CA 90046 - Multifamily for Sale","4294967295","2150000","3711","Investment","2","Multifamily",\N,"1930",\N,"1.08","537500","4","0.14","Low Rise","C","3.48","20.49","No"
"62","157","90028","1307 N Orange Dr, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","3295000","5430","Investment","3","Multifamily",\N,"2021",\N,"1.29","823750","4","0.12",\N,\N,"5.54","14.5","Yes"
"63","158","90069","944 N San Vicente Blvd, West Hollywood, CA 90069 - Multifamily for Sale","4294967295","3000000","7136","Investment","2","Multifamily",\N,"1956",\N,\N,"333333","9","0.15","Low Rise","C","3.14","17.86","No"
"64","159","90212","158-168 S Elm Dr, Beverly Hills, CA 90212 - Multifamily for Sale","4294967295","4199000","5386","Investment","2","Multifamily",\N,"1938",\N,"0.93","699833","6","0.14","Low Rise","C","2.99","21.63","No"
"65","160","90016","2530 CARMONA Ave, Los Angeles, CA 90016 - Multifamily for Sale","4294967295","1588000","4592","Investment","2","Multifamily",\N,"1965",\N,"1.09","397000","4","0.13","Low Rise","C","5.38",\N,"Yes"
"66","161","90210","340 N Palm Dr, Beverly Hills, CA 90210 - Multifamily for Sale","4294967295","5500000","10860","Investment","3","Multifamily",\N,"1958",\N,"1.1","687500","8","0.18","Low Rise","C","2.06","30.99","No"
"67","165","90066","3814 Lyceum Ave, Los Angeles, CA 90066 - Multifamily for Sale","4236012027","1395000","1624","Investment","1","Multifamily",\N,"1953",\N,\N,"697500","2","0.12",\N,"C",\N,\N,"No"
"68","166","90212","256 S Reeves Dr, Beverly Hills, CA 90212 - Multifamily for Sale","4294967295","2749000","6754","Investment","2","Multifamily",\N,"1926",\N,"0.59","687250","4","0.14","Low Rise","C","2.46","19.25","No"
"69","167","90212","228 S Reeves Dr, Beverly Hills, CA 90212 - Multifamily for Sale","4294967295","3395000","7110","Investment","2","Multifamily",\N,"1941",\N,"0.84","565833","6","0.14","Low Rise","C","2.87","19.68","No"
"70","169","90221","1008 N Burris Ave, Compton, CA 90221 - Multifamily for Sale","4294967295","1350000","2800","Investment","1","Multifamily",\N,"1949",\N,"2.85","225000","6","0.22","Garden","C","4.77","13.56","No"
"71","170","90037","1189 W 39th St, Los Angeles, CA 90037 - Multifamily for Sale","4294967295","875000","2456","Investment","2","Multifamily",\N,"1922",\N,\N,"291667","3","0.12",\N,"C","4.75","15.5","Yes"
"72","179","90291","42 Brooks Ave, Venice, CA 90291 - Multifamily for Sale",\N,"3245000","2991","Investment","3","Multifamily",\N,"1990",\N,\N,"1622500","2",\N,"Low Rise","B",\N,\N,"No"
"73","180","90404","1229 22nd St, Santa Monica, CA 90404 - Multifamily for Sale","4276016025","2995000","3418","Investment","2",\N,\N,"2008",\N,"0.59","1497500","2","0.12","Garden","B",\N,\N,"No"
"74","181","90066","4417 Campbell Dr, Los Angeles, CA 90066 - Multifamily for Sale","4232024010","2350000","3646","Investment","2","Multifamily",\N,"1928","1990","1.1","783333","3","0.14",\N,\N,"5.22","13.46","No"
"75","182","90025","1529 S Bundy Dr, Los Angeles, CA 90025 - Multifamily for Sale","4263038036","5500000","8230","Investment","2","Multifamily",\N,"1988","2021","1.46","611111","9","0.14","Low Rise","C","4.15","16.86","No"
"76","183","90403","1220 California Ave, Santa Monica, CA 90403 - Multifamily for Sale","4281019025","6950000","12718","Investment","2","Multifamily",\N,"1962",\N,"1.26","463333","15","0.23","Low Rise","C","3.12","18.39","No"
"77","184","90405","2638 4th St, Santa Monica, CA 90405 - Multifamily for Sale","4287011027","2875000","5664","Investment","2","Multifamily",\N,"1951",\N,"1.24","479167","6","0.16","Low Rise","C","3.58","17","No"
"78","185","90291","205 Horizon Ave, Venice, CA 90291 - Multifamily for Sale","4238010015","2395000","2402","Investment","2","Multifamily",\N,"1922",\N,"0.83","598750","4","0.07",\N,"C","4.02","17.58","No"
"79","186","90403","1111-1113 18th St, Santa Monica, CA 90403 - Multifamily for Sale","4276009003","3489500","3977","Investment","2","Multifamily",\N,"1937","2020","1.26","872375","4","0.18","Low Rise","B","3.69","19.09","No"
"80","187","90025","2048 Colby Ave, Los Angeles, CA 90025 - Multifamily for Sale",\N,"3700000","3072","Investment","1","Multifamily",\N,"1944",\N,\N,"925000","4","0.27","Low Rise","C",\N,\N,"No"
"81","188","90405","427 Hill St, Santa Monica, CA 90405 - Multifamily for Sale","4287012002","3200000","3764","Investment","2","Multifamily",\N,"1962",\N,"2.13","800000","4",\N,"Low Rise",\N,"2.33","24.73","No"
"82","189","90025","1920 Manning Ave, Los Angeles, CA 90025 - Multifamily for Sale","4294967295","3500000","10338","Investment","2","Multifamily",\N,"1963",\N,"0.58","500000","7","0.16","Low Rise","C","3.4","21.21","No"
"83","192","90034","3167 Curts Ave, Los Angeles, CA 90034 - Multifamily for Sale","4294967295","1925000","2096","Investment","1","Multifamily",\N,"1942",\N,"1.91","481250","4","0.12",\N,\N,"4.83","13.9","No"
"84","195","91205","412 S Everett St, Glendale, CA 91205 - Multifamily for Sale","4294967295","949949","1426","Investment","1","Multifamily",\N,"1921",\N,"1.4","474975","2","0.16",\N,\N,"3.84","18.63","No"
"85","199","91601","5533 Bonner Ave, North Hollywood, CA 91601 - Multifamily for Sale","2350005009","2550000","6066","Investment","2","Multifamily",\N,"1993",\N,"1.48","283333","9","0.17","Low Rise","B","4.58","14.08","Yes"
"86","200","91401","14203 Gilmore St, Van Nuys, CA 91401 - Multifamily for Sale","2237021013","2650000","4928","Investment","2","Multifamily",\N,"2021",\N,"1.62","662500","4","0.17",\N,"B","4.81","15.34","No"
"87","201","91606","6028 Colfax Ave, North Hollywood, CA 91606 - Multifamily for Sale","2334014043","1295000","2677","Investment","2","Multifamily",\N,"1948","1954","2.61","323750","4","0.22",\N,\N,\N,\N,"Yes"
"88","202","91505","3718-3720 W Chandler Blvd, Burbank, CA 91505 - Multifamily for Sale","2477015001","4635000","9504","Investment","2","Multifamily",\N,"1953",\N,\N,"386250","12","0.34",\N,"C","4.3","15.4","No"
"89","203","90046","941 N Martel Ave, Los Angeles, CA 90046 - Multifamily for Sale","4294967295","3700000","15274","Investment","4","Multifamily",\N,"2022",\N,"0.92","264286","14","0.16","Mid Rise","B",\N,\N,"No"
"90","204","91606","6336 Tujunga Ave, North Hollywood, CA 91606 - Multifamily for Sale","2336015002","1500000","4303","Investment","2","Multifamily",\N,"1962",\N,"0.67","250000","6","0.15","Low Rise","B",\N,"14.9","No"
"91","205","90069","814-816 West Knoll Dr, West Hollywood, CA 90069 - Multifamily for Sale","4294967295","2195000","7358","Investment","2","Multifamily",\N,"1930",\N,"0.27","439000","5","0.14",\N,"C","3.13","18.8","No"
"92","206","90028","6531-6533 Hollywood Blvd, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","21000000","63374","Investment","4","Multifamily",\N,"1917","2006",\N,"396226","53","0.36","Mid Rise","A",\N,\N,"Yes"
"93","207","90068","2330 N Cahuenga Blvd, Los Angeles, CA 90068 - Multifamily for Sale","4294967295","12500000","26715","Investment","4","Multifamily",\N,"1987",\N,"2.06","416667","30","0.3","Mid Rise","B","3.85","15.3","No"
"94","208","90046","1355 N Gardner St, Los Angeles, CA 90046 - Multifamily for Sale","4294967295","5950000","13334","Investment","2","Multifamily",\N,"1931","2018",\N,"330556","18","0.23","Low Rise","C","4.37","13.4","No"
"95","209","90028","6551 Franklin Ave, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","1400000","1966","Investment","2","Multifamily",\N,"1919",\N,\N,"700000","2",\N,"Garden",\N,\N,\N,"No"
"96","215","90807","3360 Atlantic Ave, Long Beach, CA 90807 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"97","216","90018","3209-3213 W Washington Blvd, Los Angeles, CA 90018 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"105","224","91016","324-326 S Myrtle Ave, Monrovia, CA 91016 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"109","228","90245","880 Parkview Dr N, El Segundo, CA 90245 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"110","229","90810","1620-3668 Santa Fe Ave, Long Beach, CA 90810 - Land for Sale",\N,"3490000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"111","230","91767","740 N Garey Ave, Pomona, CA 91767 - Office for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"116","304","90041","1480 Colorado Blvd, Los Angeles, CA 90041 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"117","305","90015","318-320 W 9th St, Los Angeles, CA 90015 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"118","306","90291","724 Lincoln Blvd, Venice, CA 90291 - Office for Sale","4243030008",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"119","307","90057","2828 Beverly Blvd, Los Angeles, CA 90057 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"120","308","90036","600 S LA BREA Ave, Los Angeles, CA 90036 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"121","309","90025","1832 S Sepulveda Blvd, Los Angeles, CA 90025 - Retail for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"122","310","90047","2151 W Florence Ave, Los Angeles, CA 90047 - Retail for Sale",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"123","311","90034","2824-2828 S Robertson Blvd, Los Angeles, CA 90034 - Office for Sale","4294967295",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"124","312","90255","6184-6190 Maywood Ave. - Huntington Park, CA for Sale",\N,"3000000",\N,"Investment or Owner User",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
"125","313","90249","3127 W 147th St, Gardena, CA 90249 - Land for Sale","4071019035","3300000",\N,"Investment or Owner User",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"126","314","90033","2321 E 3rd St, Los Angeles, CA 90033 - Land for Sale","4294967295","2295000",\N,"Investment",\N,"Land",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"No"
"127","352","90027","1828-1850 Edgemont St, Los Angeles, CA 90027 - Multifamily for Sale","4294967295","24695000","61886","Investment","2","Multifamily",\N,"1940",\N,"1.13","308688","80","2.04","Low Rise","B","3.47","16.05","No"
"128","353","90026","1613 Micheltorena St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1050000","3340","Investment","1",\N,\N,"1923",\N,\N,"210000","5","0.2","Garden",\N,\N,\N,"No"
"129","354","90028","1719 N Wilton Pl, Los Angeles, CA 90028 - Multifamily for Sale","4294967295","6500000","9636","Investment","2","Multifamily",\N,"1960",\N,"1","270833","24","0.27","Low Rise","C","2.8",\N,"No"
"130","355","90038","3 Property Multifamily Portfolio - Los Angeles, CA for Sale",\N,"6850000",\N,"Investment",\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,"3.45",\N,\N
"131","356","90026","240 Robinson St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1800000","7896","Investment","2","Multifamily",\N,"1926",\N,\N,"225000","8","0.15","Low Rise","C","2.15","21.93","No"
"132","357","90004","128 S Normandie Ave, Los Angeles, CA 90004 - Multifamily for Sale","4294967295","2265000","3782","Investment","2","Multifamily",\N,"1957",\N,"1","283125","8","0.14","Low Rise","C","3.87","15.45","Yes"
"133","358","90004","259 S Normandie Ave, Los Angeles, CA 90004 - Multifamily for Sale","4294967295","2600000","7638","Investment","2","Multifamily",\N,"1958",\N,\N,"185714","14","0.18","Low Rise","C","2.13","17.96","No"
"134","359","90026","3209 Descanso Dr, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","4650000","9583","Investment","3","Multifamily",\N,"1928",\N,\N,"290625","16","0.1","Mid Rise","C","4.2","15.5","No"
"135","360","90026","706 N Vendome St, Los Angeles, CA 90026 - Multifamily for Sale","4294967295","1749000","4000","Investment","1","Multifamily",\N,"1926",\N,"1.75","249857","7","0.22","Low Rise","C","4.4","13.95","No"
"136","369","90802","440 W 4th St, Long Beach, CA 90802 - Multifamily for Sale","4294967295","1850000","4548","Investment","2","Multifamily",\N,"1913","2018","0.44","308333","6","0.12","Low Rise","C","4.5",\N,"No"
"137","370","90814","620 Obispo Ave, Long Beach, CA 90814 - Multifamily for Sale","4294967295","1700000","4801","Investment","2","Multifamily",\N,"1985",\N,"1.87","425000","4","0.16","Low Rise",\N,"3.55","18.29","No"
"138","371","90805","127 E 49th St, Long Beach, CA 90805 - Multifamily for Sale","4294967295","3496000","4489","Investment","1","Multifamily",\N,"2004",\N,"5.57","874000","4",\N,"Low Rise",\N,\N,\N,"No"
"139","372","90815","2265 Granada Ave, Long Beach, CA 90815 - Multifamily for Sale","4294967295","799000","1716","Investment","1","Multifamily",\N,"1949",\N,"0.58","399500","2","0.14","Garden","C",\N,\N,"No"
"140","373","90802","825 E Ocean Blvd, Long Beach, CA 90802 - Multifamily for Sale","4294967295","1885000","3750","Investment","2","Multifamily",\N,"1922",\N,"0.53","471250","4","0.09","Low Rise","C","4.13","16.63","No"
"141","374","90813","1217 Cedar Ave, Long Beach, CA 90813 - Multifamily for Sale","4294967295","2549000","8820","Investment","2","Multifamily",\N,"1923","2019",\N,"182071","14","0.16","Low Rise","B","4.9",\N,"Yes"
"142","375","90805","445 E 55th St, Long Beach, CA 90805 - Multifamily for Sale","4294967295","1725000","5170","Investment","2","Multifamily",\N,"1968",\N,"2.71","287500","6","0.16","Low Rise","C","6.02","12.44","No"
"143","376","90813","1135 Martin Luther King Jr Ave, Long Beach, CA 90813 - Multifamily for Sale","4294967295","4999000","13536","Investment","2","Multifamily",\N,"1964",\N,"0.66","277722","18","0.3","Low Rise","C","4.88","13.51","No"
